# timestamp_ms,seq,id,ext,len,d0,d1,d2,d3,d4,d5,d6,d7
239719,21647,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
239727,21648,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239727,21649,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239747,21650,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239747,21651,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239767,21652,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239767,21653,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239787,21654,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239788,21655,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239807,21656,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239808,21657,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239818,21658,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
239818,21659,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
239819,21660,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
239820,21661,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
239827,21662,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239827,21663,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239847,21664,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239867,21665,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239868,21666,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239886,21667,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239887,21668,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239906,21669,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239907,21670,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239917,21671,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
239918,21672,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
239918,21673,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
239927,21674,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239927,21675,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239947,21676,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239948,21677,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239967,21678,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239968,21679,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
239987,21680,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
239988,21681,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240007,21682,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240008,21683,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240018,21684,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
240019,21685,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
240020,21686,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
240020,21687,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
240028,21688,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240029,21689,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240047,21690,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240048,21691,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240067,21692,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240068,21693,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240076,21694,0x18FEEE00,1,8,55,FF,FF,FF,FF,FF,FF,FF
240077,21695,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
240087,21696,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240087,21697,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240097,21698,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
240106,21699,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240107,21700,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240117,21701,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
240118,21702,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
240139,21703,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240140,21704,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240141,21705,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
240141,21706,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
240142,21707,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
240143,21708,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
240146,21709,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240147,21710,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240148,21711,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
240167,21712,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240167,21713,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240187,21714,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240187,21715,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240197,21716,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
240206,21717,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240207,21718,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240217,21719,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
240218,21720,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
240219,21721,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
240219,21722,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
240227,21723,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240227,21724,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240247,21725,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240247,21726,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240267,21727,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240267,21728,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240287,21729,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240287,21730,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240307,21731,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240307,21732,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240317,21733,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
240318,21734,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
240319,21735,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
240328,21736,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240329,21737,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240347,21738,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240347,21739,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240367,21740,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240367,21741,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240387,21742,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240407,21743,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240407,21744,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240417,21745,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
240418,21746,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
240418,21747,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
240419,21748,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
240426,21749,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240427,21750,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240446,21751,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240447,21752,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240467,21753,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240468,21754,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240487,21755,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240488,21756,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240507,21757,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240508,21758,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240518,21759,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
240518,21760,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
240519,21761,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
240527,21762,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240527,21763,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240547,21764,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240547,21765,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240567,21766,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240587,21767,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240588,21768,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240606,21769,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240607,21770,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240617,21771,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
240618,21772,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
240618,21773,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
240619,21774,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
240620,21775,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
240620,21776,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
240621,21777,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
240627,21778,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240628,21779,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240647,21780,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240648,21781,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240667,21782,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240668,21783,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240687,21784,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240688,21785,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240707,21786,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240708,21787,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240718,21788,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
240739,21789,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240739,21790,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240740,21791,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
240741,21792,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
240747,21793,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240748,21794,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240766,21795,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240767,21796,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240786,21797,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240787,21798,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240807,21799,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240807,21800,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240817,21801,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
240818,21802,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
240818,21803,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
240819,21804,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
240826,21805,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240827,21806,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240846,21807,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240847,21808,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240867,21809,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240867,21810,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240887,21811,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240888,21812,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240907,21813,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240908,21814,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240918,21815,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
240939,21816,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240939,21817,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240940,21818,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
240941,21819,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
240947,21820,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240947,21821,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240967,21822,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240967,21823,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
240987,21824,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
240987,21825,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241007,21826,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241008,21827,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241018,21828,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
241019,21829,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
241020,21830,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
241020,21831,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
241027,21832,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241027,21833,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241047,21834,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241048,21835,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241067,21836,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241068,21837,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241077,21838,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
241078,21839,0x18FEEE00,1,8,55,FF,FF,FF,FF,FF,FF,FF
241087,21840,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241087,21841,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241097,21842,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
241126,21843,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241126,21844,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241127,21845,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241128,21846,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
241129,21847,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
241129,21848,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
241130,21849,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
241131,21850,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
241131,21851,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
241146,21852,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241147,21853,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241148,21854,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
241167,21855,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241167,21856,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241187,21857,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241187,21858,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241197,21859,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
241206,21860,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241207,21861,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241217,21862,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
241218,21863,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
241219,21864,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
241219,21865,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
241227,21866,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241227,21867,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241247,21868,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241247,21869,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241267,21870,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241268,21871,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241287,21872,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241288,21873,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241307,21874,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241308,21875,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241319,21876,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
241320,21877,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
241320,21878,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
241327,21879,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241328,21880,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241347,21881,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241347,21882,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241367,21883,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241367,21884,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241387,21885,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241387,21886,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241407,21887,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241407,21888,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241437,21889,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241438,21890,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241438,21891,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
241439,21892,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
241439,21893,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
241440,21894,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
241447,21895,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241448,21896,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241467,21897,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241468,21898,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241487,21899,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241488,21900,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241507,21901,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241508,21902,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241518,21903,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
241518,21904,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
241519,21905,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
241526,21906,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241527,21907,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241546,21908,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241547,21909,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241568,21910,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241568,21911,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241587,21912,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241587,21913,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241607,21914,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241607,21915,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241617,21916,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
241618,21917,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
241619,21918,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
241619,21919,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
241620,21920,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
241621,21921,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
241621,21922,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
241626,21923,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241627,21924,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241646,21925,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241647,21926,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241666,21927,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241687,21928,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241688,21929,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241707,21930,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241707,21931,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241717,21932,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
241718,21933,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
241718,21934,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
241727,21935,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241728,21936,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241746,21937,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241747,21938,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241767,21939,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241767,21940,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241786,21941,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241787,21942,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241806,21943,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241807,21944,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241817,21945,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
241818,21946,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
241818,21947,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
241819,21948,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
241826,21949,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241827,21950,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241846,21951,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241867,21952,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241868,21953,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241887,21954,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241887,21955,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241907,21956,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241907,21957,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241917,21958,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
241918,21959,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
241919,21960,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
241926,21961,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241927,21962,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241947,21963,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241947,21964,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241966,21965,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241967,21966,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
241987,21967,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
241987,21968,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242007,21969,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242007,21970,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242017,21971,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
242018,21972,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
